nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 42
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     7000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2538 windows (seq_len=2048, stride=5, total_rows=14734)
  Samples:      2538
  Batches/epoch: 39

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/run_20260528_174311
[Utils] Config snapshot saved to /home/u00134/src/logs/run_20260528_174311/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/run_20260528_174311/scaler.pt

[Phase 3] Training starts (epoch 0 → 6999)...
------------------------------------------------------------
  Epoch    0/7000  |  Loss: 0.255526  |  LR: 2.00e-04  |  Time: 9.53s
  Epoch 1270/7000  |  Loss: 0.012127  |  LR: 1.84e-04  |  Time: 9.28s
  Epoch 1280/7000  |  Loss: 0.012684  |  LR: 1.84e-04  |  Time: 9.30s
  Epoch 1290/7000  |  Loss: 0.011380  |  LR: 1.84e-04  |  Time: 9.31s
  Epoch 1300/7000  |  Loss: 0.012907  |  LR: 1.84e-04  |  Time: 9.31s
  Epoch 1310/7000  |  Loss: 0.012861  |  LR: 1.83e-04  |  Time: 9.29s
  Epoch 1320/7000  |  Loss: 0.012132  |  LR: 1.83e-04  |  Time: 9.30s
  Epoch 1330/7000  |  Loss: 0.011936  |  LR: 1.83e-04  |  Time: 9.31s
  Epoch 1340/7000  |  Loss: 0.011285  |  LR: 1.83e-04  |  Time: 9.29s
  Epoch 1350/7000  |  Loss: 0.012786  |  LR: 1.82e-04  |  Time: 9.29s
  Epoch 1360/7000  |  Loss: 0.011277  |  LR: 1.82e-04  |  Time: 9.30s
  Epoch 1370/7000  |  Loss: 0.011318  |  LR: 1.82e-04  |  Time: 9.28s
  Epoch 1380/7000  |  Loss: 0.011555  |  LR: 1.81e-04  |  Time: 9.30s
  Epoch 1390/7000  |  Loss: 0.011416  |  LR: 1.81e-04  |  Time: 9.31s
  Epoch 1400/7000  |  Loss: 0.011658  |  LR: 1.81e-04  |  Time: 9.28s
  Epoch 1410/7000  |  Loss: 0.009891  |  LR: 1.81e-04  |  Time: 9.30s
  Epoch 1420/7000  |  Loss: 0.011784  |  LR: 1.80e-04  |  Time: 9.29s
  Epoch 1430/7000  |  Loss: 0.010382  |  LR: 1.80e-04  |  Time: 9.29s
  Epoch 1440/7000  |  Loss: 0.009710  |  LR: 1.80e-04  |  Time: 9.28s
  Epoch 1450/7000  |  Loss: 0.009818  |  LR: 1.80e-04  |  Time: 9.29s
  Epoch 1460/7000  |  Loss: 0.011741  |  LR: 1.79e-04  |  Time: 9.29s
  Epoch 1470/7000  |  Loss: 0.011053  |  LR: 1.79e-04  |  Time: 9.29s
  Epoch 1480/7000  |  Loss: 0.009389  |  LR: 1.79e-04  |  Time: 9.31s
  Epoch 1490/7000  |  Loss: 0.010445  |  LR: 1.79e-04  |  Time: 9.28s
[Utils] Checkpoint saved: /home/u00134/src/logs/run_20260528_174311/checkpoint_epoch_1499.pt
  Epoch 1500/7000  |  Loss: 0.011684  |  LR: 1.78e-04  |  Time: 9.30s
  Epoch 1510/7000  |  Loss: 0.011654  |  LR: 1.78e-04  |  Time: 9.29s
  Epoch 1520/7000  |  Loss: 0.012452  |  LR: 1.78e-04  |  Time: 9.30s
  Epoch 1530/7000  |  Loss: 0.010458  |  LR: 1.77e-04  |  Time: 9.29s
  Epoch 1540/7000  |  Loss: 0.010635  |  LR: 1.77e-04  |  Time: 9.30s
  Epoch 1550/7000  |  Loss: 0.012567  |  LR: 1.77e-04  |  Time: 9.29s
  Epoch 1560/7000  |  Loss: 0.009459  |  LR: 1.77e-04  |  Time: 9.29s
  Epoch 1570/7000  |  Loss: 0.009161  |  LR: 1.76e-04  |  Time: 9.30s
  Epoch 1580/7000  |  Loss: 0.011040  |  LR: 1.76e-04  |  Time: 9.29s
  Epoch 1590/7000  |  Loss: 0.010411  |  LR: 1.76e-04  |  Time: 9.30s
  Epoch 1600/7000  |  Loss: 0.012111  |  LR: 1.75e-04  |  Time: 9.29s
  Epoch 1610/7000  |  Loss: 0.009471  |  LR: 1.75e-04  |  Time: 9.31s
  Epoch 1620/7000  |  Loss: 0.010213  |  LR: 1.75e-04  |  Time: 9.29s
  Epoch 1630/7000  |  Loss: 0.011193  |  LR: 1.75e-04  |  Time: 9.29s
  Epoch 1640/7000  |  Loss: 0.010931  |  LR: 1.74e-04  |  Time: 9.29s
  Epoch 1650/7000  |  Loss: 0.009134  |  LR: 1.74e-04  |  Time: 9.30s
  Epoch 1660/7000  |  Loss: 0.009681  |  LR: 1.74e-04  |  Time: 9.29s
  Epoch 1670/7000  |  Loss: 0.012817  |  LR: 1.73e-04  |  Time: 9.31s
  Epoch 1680/7000  |  Loss: 0.010211  |  LR: 1.73e-04  |  Time: 9.30s
  Epoch 1690/7000  |  Loss: 0.010872  |  LR: 1.73e-04  |  Time: 9.31s
  Epoch 1700/7000  |  Loss: 0.009838  |  LR: 1.72e-04  |  Time: 9.30s
  Epoch 1710/7000  |  Loss: 0.010289  |  LR: 1.72e-04  |  Time: 9.28s
  Epoch 1720/7000  |  Loss: 0.009010  |  LR: 1.72e-04  |  Time: 9.29s
  Epoch 1730/7000  |  Loss: 0.010621  |  LR: 1.71e-04  |  Time: 9.31s
  Epoch 1740/7000  |  Loss: 0.010054  |  LR: 1.71e-04  |  Time: 9.29s
  Epoch 1750/7000  |  Loss: 0.012686  |  LR: 1.71e-04  |  Time: 9.29s
  Epoch 1760/7000  |  Loss: 0.009927  |  LR: 1.71e-04  |  Time: 9.31s
  Epoch 1770/7000  |  Loss: 0.010002  |  LR: 1.70e-04  |  Time: 9.28s
  Epoch 1780/7000  |  Loss: 0.009750  |  LR: 1.70e-04  |  Time: 9.30s
  Epoch 1790/7000  |  Loss: 0.007885  |  LR: 1.70e-04  |  Time: 9.30s
  Epoch 1800/7000  |  Loss: 0.013765  |  LR: 1.69e-04  |  Time: 9.31s
  Epoch 1810/7000  |  Loss: 0.010286  |  LR: 1.69e-04  |  Time: 9.31s
  Epoch 1820/7000  |  Loss: 0.009574  |  LR: 1.69e-04  |  Time: 9.30s
  Epoch 1830/7000  |  Loss: 0.008441  |  LR: 1.68e-04  |  Time: 9.31s
  Epoch 1840/7000  |  Loss: 0.011055  |  LR: 1.68e-04  |  Time: 9.29s
  Epoch 1850/7000  |  Loss: 0.008149  |  LR: 1.68e-04  |  Time: 9.29s
  Epoch 1860/7000  |  Loss: 0.008728  |  LR: 1.67e-04  |  Time: 9.28s
  Epoch 1870/7000  |  Loss: 0.010073  |  LR: 1.67e-04  |  Time: 9.30s
  Epoch 1880/7000  |  Loss: 0.008510  |  LR: 1.67e-04  |  Time: 9.30s
  Epoch 1890/7000  |  Loss: 0.008458  |  LR: 1.66e-04  |  Time: 9.30s
  Epoch 1900/7000  |  Loss: 0.009677  |  LR: 1.66e-04  |  Time: 9.28s
  Epoch 1910/7000  |  Loss: 0.009196  |  LR: 1.66e-04  |  Time: 9.30s
  Epoch 1920/7000  |  Loss: 0.009190  |  LR: 1.65e-04  |  Time: 9.30s
  Epoch 1930/7000  |  Loss: 0.009168  |  LR: 1.65e-04  |  Time: 9.29s
  Epoch 1940/7000  |  Loss: 0.009565  |  LR: 1.65e-04  |  Time: 9.29s
  Epoch 1950/7000  |  Loss: 0.008916  |  LR: 1.64e-04  |  Time: 9.29s
  Epoch 1960/7000  |  Loss: 0.009748  |  LR: 1.64e-04  |  Time: 9.29s
  Epoch 1970/7000  |  Loss: 0.008815  |  LR: 1.64e-04  |  Time: 9.31s
  Epoch 1980/7000  |  Loss: 0.008907  |  LR: 1.63e-04  |  Time: 9.28s
  Epoch 1990/7000  |  Loss: 0.008753  |  LR: 1.63e-04  |  Time: 9.30s
  Epoch 2000/7000  |  Loss: 0.009531  |  LR: 1.63e-04  |  Time: 9.28s
  Epoch 2010/7000  |  Loss: 0.010826  |  LR: 1.62e-04  |  Time: 9.31s
  Epoch 2020/7000  |  Loss: 0.010078  |  LR: 1.62e-04  |  Time: 9.30s
  Epoch 2030/7000  |  Loss: 0.008281  |  LR: 1.61e-04  |  Time: 9.29s
  Epoch 2040/7000  |  Loss: 0.008724  |  LR: 1.61e-04  |  Time: 9.29s
  Epoch 2050/7000  |  Loss: 0.008891  |  LR: 1.61e-04  |  Time: 9.31s
  Epoch 2060/7000  |  Loss: 0.008989  |  LR: 1.60e-04  |  Time: 9.29s
  Epoch 2070/7000  |  Loss: 0.010073  |  LR: 1.60e-04  |  Time: 9.29s
  Epoch 2080/7000  |  Loss: 0.008770  |  LR: 1.60e-04  |  Time: 9.30s
  Epoch 2090/7000  |  Loss: 0.008194  |  LR: 1.59e-04  |  Time: 9.29s
  Epoch 2100/7000  |  Loss: 0.010305  |  LR: 1.59e-04  |  Time: 9.30s
  Epoch 2110/7000  |  Loss: 0.009620  |  LR: 1.59e-04  |  Time: 9.30s
  Epoch 2120/7000  |  Loss: 0.009189  |  LR: 1.58e-04  |  Time: 9.29s
  Epoch 2130/7000  |  Loss: 0.008565  |  LR: 1.58e-04  |  Time: 9.30s
  Epoch 2140/7000  |  Loss: 0.009097  |  LR: 1.57e-04  |  Time: 9.28s
  Epoch 2150/7000  |  Loss: 0.009443  |  LR: 1.57e-04  |  Time: 9.28s
  Epoch 2160/7000  |  Loss: 0.009607  |  LR: 1.57e-04  |  Time: 9.30s
  Epoch 2170/7000  |  Loss: 0.009513  |  LR: 1.56e-04  |  Time: 9.29s
  Epoch 2180/7000  |  Loss: 0.007175  |  LR: 1.56e-04  |  Time: 9.30s
  Epoch 2190/7000  |  Loss: 0.007915  |  LR: 1.56e-04  |  Time: 9.28s
  Epoch 2200/7000  |  Loss: 0.008944  |  LR: 1.55e-04  |  Time: 9.30s
  Epoch 2210/7000  |  Loss: 0.008583  |  LR: 1.55e-04  |  Time: 9.29s
  Epoch 2220/7000  |  Loss: 0.010281  |  LR: 1.55e-04  |  Time: 9.29s
  Epoch 2230/7000  |  Loss: 0.007862  |  LR: 1.54e-04  |  Time: 9.30s
  Epoch 2240/7000  |  Loss: 0.007275  |  LR: 1.54e-04  |  Time: 9.29s
  Epoch 2250/7000  |  Loss: 0.008548  |  LR: 1.53e-04  |  Time: 9.31s
  Epoch 2260/7000  |  Loss: 0.007743  |  LR: 1.53e-04  |  Time: 9.30s
  Epoch 2270/7000  |  Loss: 0.008467  |  LR: 1.53e-04  |  Time: 9.32s
  Epoch 2280/7000  |  Loss: 0.008600  |  LR: 1.52e-04  |  Time: 9.29s
  Epoch 2290/7000  |  Loss: 0.007882  |  LR: 1.52e-04  |  Time: 9.29s
  Epoch 2300/7000  |  Loss: 0.008142  |  LR: 1.51e-04  |  Time: 9.30s
  Epoch 2310/7000  |  Loss: 0.008498  |  LR: 1.51e-04  |  Time: 9.31s
  Epoch 2320/7000  |  Loss: 0.010376  |  LR: 1.51e-04  |  Time: 9.28s
  Epoch 2330/7000  |  Loss: 0.007833  |  LR: 1.50e-04  |  Time: 9.28s
  Epoch 2340/7000  |  Loss: 0.008466  |  LR: 1.50e-04  |  Time: 9.31s
  Epoch 2350/7000  |  Loss: 0.009298  |  LR: 1.50e-04  |  Time: 9.29s
  Epoch 2360/7000  |  Loss: 0.008105  |  LR: 1.49e-04  |  Time: 9.31s
  Epoch 2370/7000  |  Loss: 0.009097  |  LR: 1.49e-04  |  Time: 9.29s
  Epoch 2380/7000  |  Loss: 0.007851  |  LR: 1.48e-04  |  Time: 9.29s
  Epoch 2390/7000  |  Loss: 0.008373  |  LR: 1.48e-04  |  Time: 9.29s
  Epoch 2400/7000  |  Loss: 0.011363  |  LR: 1.48e-04  |  Time: 9.30s
  Epoch 2410/7000  |  Loss: 0.007272  |  LR: 1.47e-04  |  Time: 9.29s
  Epoch 2420/7000  |  Loss: 0.008243  |  LR: 1.47e-04  |  Time: 9.28s
  Epoch 2430/7000  |  Loss: 0.007911  |  LR: 1.46e-04  |  Time: 9.29s
  Epoch 2440/7000  |  Loss: 0.008612  |  LR: 1.46e-04  |  Time: 9.29s
  Epoch 2450/7000  |  Loss: 0.008587  |  LR: 1.46e-04  |  Time: 9.28s
  Epoch 2460/7000  |  Loss: 0.007556  |  LR: 1.45e-04  |  Time: 9.28s
  Epoch 2470/7000  |  Loss: 0.008096  |  LR: 1.45e-04  |  Time: 9.28s
  Epoch 2480/7000  |  Loss: 0.007685  |  LR: 1.44e-04  |  Time: 9.30s
  Epoch 2490/7000  |  Loss: 0.007779  |  LR: 1.44e-04  |  Time: 9.29s
  Epoch 2500/7000  |  Loss: 0.007634  |  LR: 1.44e-04  |  Time: 9.28s
  Epoch 2510/7000  |  Loss: 0.008744  |  LR: 1.43e-04  |  Time: 9.28s
  Epoch 2520/7000  |  Loss: 0.007430  |  LR: 1.43e-04  |  Time: 9.30s
  Epoch 2530/7000  |  Loss: 0.007637  |  LR: 1.42e-04  |  Time: 9.29s
  Epoch 2540/7000  |  Loss: 0.008904  |  LR: 1.42e-04  |  Time: 9.30s
  Epoch 2550/7000  |  Loss: 0.008256  |  LR: 1.42e-04  |  Time: 9.29s
  Epoch 2560/7000  |  Loss: 0.007956  |  LR: 1.41e-04  |  Time: 9.27s
  Epoch 2570/7000  |  Loss: 0.007177  |  LR: 1.41e-04  |  Time: 9.28s
  Epoch 2580/7000  |  Loss: 0.008126  |  LR: 1.40e-04  |  Time: 9.29s
  Epoch 2590/7000  |  Loss: 0.008853  |  LR: 1.40e-04  |  Time: 9.31s
  Epoch 2600/7000  |  Loss: 0.009542  |  LR: 1.40e-04  |  Time: 9.30s
  Epoch 2610/7000  |  Loss: 0.008126  |  LR: 1.39e-04  |  Time: 9.28s
  Epoch 2620/7000  |  Loss: 0.006969  |  LR: 1.39e-04  |  Time: 9.27s
  Epoch 2630/7000  |  Loss: 0.008647  |  LR: 1.38e-04  |  Time: 9.28s
  Epoch 2640/7000  |  Loss: 0.011304  |  LR: 1.38e-04  |  Time: 9.29s
  Epoch 2650/7000  |  Loss: 0.008611  |  LR: 1.38e-04  |  Time: 9.29s
  Epoch 2660/7000  |  Loss: 0.007495  |  LR: 1.37e-04  |  Time: 9.30s
  Epoch 2670/7000  |  Loss: 0.007589  |  LR: 1.37e-04  |  Time: 9.28s
  Epoch 2680/7000  |  Loss: 0.008359  |  LR: 1.36e-04  |  Time: 9.30s
  Epoch 2690/7000  |  Loss: 0.007665  |  LR: 1.36e-04  |  Time: 9.29s
  Epoch 2700/7000  |  Loss: 0.007450  |  LR: 1.35e-04  |  Time: 9.31s
  Epoch 2710/7000  |  Loss: 0.008005  |  LR: 1.35e-04  |  Time: 9.28s
