nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 2026
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     5000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2922 windows (seq_len=128, stride=5, total_rows=14734)
  Samples:      2922
  Batches/epoch: 45

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120
[Utils] Config snapshot saved to /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/scaler.pt

[Phase 3] Training starts (epoch 0 → 4999)...
------------------------------------------------------------
  Epoch    0/5000  |  Loss: 0.220934  |  LR: 2.00e-04  |  Time: 2.77s
  Epoch  420/5000  |  Loss: 0.067255  |  LR: 1.97e-04  |  Time: 2.16s
  Epoch  430/5000  |  Loss: 0.071120  |  LR: 1.96e-04  |  Time: 2.16s
  Epoch  440/5000  |  Loss: 0.067614  |  LR: 1.96e-04  |  Time: 2.22s
  Epoch  450/5000  |  Loss: 0.064153  |  LR: 1.96e-04  |  Time: 2.31s
  Epoch  460/5000  |  Loss: 0.065134  |  LR: 1.96e-04  |  Time: 2.30s
  Epoch  470/5000  |  Loss: 0.064619  |  LR: 1.96e-04  |  Time: 2.27s
  Epoch  480/5000  |  Loss: 0.060931  |  LR: 1.95e-04  |  Time: 2.31s
  Epoch  490/5000  |  Loss: 0.065324  |  LR: 1.95e-04  |  Time: 2.27s
  Epoch  500/5000  |  Loss: 0.067400  |  LR: 1.95e-04  |  Time: 2.25s
  Epoch  510/5000  |  Loss: 0.061717  |  LR: 1.95e-04  |  Time: 2.29s
  Epoch  520/5000  |  Loss: 0.063548  |  LR: 1.95e-04  |  Time: 2.29s
  Epoch  530/5000  |  Loss: 0.061759  |  LR: 1.95e-04  |  Time: 2.51s
  Epoch  540/5000  |  Loss: 0.058249  |  LR: 1.94e-04  |  Time: 2.36s
  Epoch  550/5000  |  Loss: 0.060736  |  LR: 1.94e-04  |  Time: 2.28s
  Epoch  560/5000  |  Loss: 0.060273  |  LR: 1.94e-04  |  Time: 2.16s
  Epoch  570/5000  |  Loss: 0.060449  |  LR: 1.94e-04  |  Time: 2.17s
  Epoch  580/5000  |  Loss: 0.060721  |  LR: 1.93e-04  |  Time: 2.08s
  Epoch  590/5000  |  Loss: 0.060835  |  LR: 1.93e-04  |  Time: 2.14s
  Epoch  600/5000  |  Loss: 0.056264  |  LR: 1.93e-04  |  Time: 2.12s
  Epoch  610/5000  |  Loss: 0.058615  |  LR: 1.93e-04  |  Time: 2.12s
  Epoch  620/5000  |  Loss: 0.057798  |  LR: 1.93e-04  |  Time: 2.09s
  Epoch  630/5000  |  Loss: 0.058254  |  LR: 1.92e-04  |  Time: 2.21s
  Epoch  640/5000  |  Loss: 0.056386  |  LR: 1.92e-04  |  Time: 2.22s
  Epoch  650/5000  |  Loss: 0.059088  |  LR: 1.92e-04  |  Time: 2.24s
  Epoch  660/5000  |  Loss: 0.055810  |  LR: 1.92e-04  |  Time: 2.10s
  Epoch  670/5000  |  Loss: 0.054319  |  LR: 1.91e-04  |  Time: 2.16s
  Epoch  680/5000  |  Loss: 0.057141  |  LR: 1.91e-04  |  Time: 2.22s
  Epoch  690/5000  |  Loss: 0.053102  |  LR: 1.91e-04  |  Time: 2.08s
  Epoch  700/5000  |  Loss: 0.056645  |  LR: 1.91e-04  |  Time: 2.10s
  Epoch  710/5000  |  Loss: 0.049584  |  LR: 1.90e-04  |  Time: 2.16s
  Epoch  720/5000  |  Loss: 0.055910  |  LR: 1.90e-04  |  Time: 2.50s
  Epoch  730/5000  |  Loss: 0.051235  |  LR: 1.90e-04  |  Time: 2.16s
  Epoch  740/5000  |  Loss: 0.053923  |  LR: 1.89e-04  |  Time: 2.13s
  Epoch  750/5000  |  Loss: 0.049560  |  LR: 1.89e-04  |  Time: 2.49s
  Epoch  760/5000  |  Loss: 0.052374  |  LR: 1.89e-04  |  Time: 2.17s
  Epoch  770/5000  |  Loss: 0.054585  |  LR: 1.89e-04  |  Time: 2.09s
  Epoch  780/5000  |  Loss: 0.053163  |  LR: 1.88e-04  |  Time: 2.26s
  Epoch  790/5000  |  Loss: 0.050595  |  LR: 1.88e-04  |  Time: 2.19s
  Epoch  800/5000  |  Loss: 0.050455  |  LR: 1.88e-04  |  Time: 2.17s
  Epoch  810/5000  |  Loss: 0.050901  |  LR: 1.87e-04  |  Time: 2.46s
  Epoch  820/5000  |  Loss: 0.049920  |  LR: 1.87e-04  |  Time: 2.19s
  Epoch  830/5000  |  Loss: 0.045139  |  LR: 1.87e-04  |  Time: 2.17s
  Epoch  840/5000  |  Loss: 0.046058  |  LR: 1.86e-04  |  Time: 2.30s
  Epoch  850/5000  |  Loss: 0.048658  |  LR: 1.86e-04  |  Time: 2.39s
  Epoch  860/5000  |  Loss: 0.048058  |  LR: 1.86e-04  |  Time: 2.34s
  Epoch  870/5000  |  Loss: 0.045236  |  LR: 1.85e-04  |  Time: 2.19s
  Epoch  880/5000  |  Loss: 0.045251  |  LR: 1.85e-04  |  Time: 1.81s
  Epoch  890/5000  |  Loss: 0.048186  |  LR: 1.85e-04  |  Time: 2.11s
  Epoch  900/5000  |  Loss: 0.047665  |  LR: 1.84e-04  |  Time: 2.10s
  Epoch  910/5000  |  Loss: 0.048550  |  LR: 1.84e-04  |  Time: 2.12s
  Epoch  920/5000  |  Loss: 0.043116  |  LR: 1.84e-04  |  Time: 2.12s
  Epoch  930/5000  |  Loss: 0.046539  |  LR: 1.83e-04  |  Time: 2.23s
  Epoch  940/5000  |  Loss: 0.042207  |  LR: 1.83e-04  |  Time: 2.22s
  Epoch  950/5000  |  Loss: 0.042988  |  LR: 1.83e-04  |  Time: 2.21s
  Epoch  960/5000  |  Loss: 0.045336  |  LR: 1.82e-04  |  Time: 2.17s
  Epoch  970/5000  |  Loss: 0.044650  |  LR: 1.82e-04  |  Time: 2.01s
  Epoch  980/5000  |  Loss: 0.042223  |  LR: 1.82e-04  |  Time: 2.16s
  Epoch  990/5000  |  Loss: 0.042616  |  LR: 1.81e-04  |  Time: 2.15s
  Epoch 1000/5000  |  Loss: 0.045904  |  LR: 1.81e-04  |  Time: 2.50s
  Epoch 1010/5000  |  Loss: 0.044465  |  LR: 1.81e-04  |  Time: 2.13s
  Epoch 1020/5000  |  Loss: 0.043595  |  LR: 1.80e-04  |  Time: 2.12s
  Epoch 1030/5000  |  Loss: 0.042363  |  LR: 1.80e-04  |  Time: 2.24s
  Epoch 1040/5000  |  Loss: 0.047059  |  LR: 1.79e-04  |  Time: 2.29s
  Epoch 1050/5000  |  Loss: 0.040642  |  LR: 1.79e-04  |  Time: 2.23s
  Epoch 1060/5000  |  Loss: 0.044378  |  LR: 1.79e-04  |  Time: 2.18s
  Epoch 1070/5000  |  Loss: 0.041835  |  LR: 1.78e-04  |  Time: 2.40s
  Epoch 1080/5000  |  Loss: 0.041453  |  LR: 1.78e-04  |  Time: 2.19s
  Epoch 1090/5000  |  Loss: 0.039769  |  LR: 1.78e-04  |  Time: 2.18s
  Epoch 1100/5000  |  Loss: 0.042452  |  LR: 1.77e-04  |  Time: 2.43s
  Epoch 1110/5000  |  Loss: 0.041780  |  LR: 1.77e-04  |  Time: 2.16s
  Epoch 1120/5000  |  Loss: 0.042485  |  LR: 1.76e-04  |  Time: 2.19s
  Epoch 1130/5000  |  Loss: 0.043139  |  LR: 1.76e-04  |  Time: 2.21s
  Epoch 1140/5000  |  Loss: 0.038061  |  LR: 1.76e-04  |  Time: 2.18s
  Epoch 1150/5000  |  Loss: 0.041769  |  LR: 1.75e-04  |  Time: 2.21s
  Epoch 1160/5000  |  Loss: 0.039629  |  LR: 1.75e-04  |  Time: 2.29s
  Epoch 1170/5000  |  Loss: 0.040484  |  LR: 1.74e-04  |  Time: 2.18s
  Epoch 1180/5000  |  Loss: 0.043808  |  LR: 1.74e-04  |  Time: 2.16s
  Epoch 1190/5000  |  Loss: 0.040135  |  LR: 1.73e-04  |  Time: 2.52s
  Epoch 1200/5000  |  Loss: 0.037110  |  LR: 1.73e-04  |  Time: 2.15s
  Epoch 1210/5000  |  Loss: 0.039883  |  LR: 1.73e-04  |  Time: 1.91s
  Epoch 1220/5000  |  Loss: 0.038506  |  LR: 1.72e-04  |  Time: 2.12s
  Epoch 1230/5000  |  Loss: 0.036659  |  LR: 1.72e-04  |  Time: 2.11s
  Epoch 1240/5000  |  Loss: 0.036090  |  LR: 1.71e-04  |  Time: 2.18s
  Epoch 1250/5000  |  Loss: 0.037901  |  LR: 1.71e-04  |  Time: 2.47s
  Epoch 1260/5000  |  Loss: 0.035662  |  LR: 1.70e-04  |  Time: 2.21s
  Epoch 1270/5000  |  Loss: 0.036270  |  LR: 1.70e-04  |  Time: 2.18s
  Epoch 1280/5000  |  Loss: 0.036377  |  LR: 1.69e-04  |  Time: 2.13s
  Epoch 1290/5000  |  Loss: 0.039960  |  LR: 1.69e-04  |  Time: 2.13s
  Epoch 1300/5000  |  Loss: 0.037971  |  LR: 1.69e-04  |  Time: 2.13s
  Epoch 1310/5000  |  Loss: 0.039274  |  LR: 1.68e-04  |  Time: 2.18s
  Epoch 1320/5000  |  Loss: 0.035696  |  LR: 1.68e-04  |  Time: 2.23s
  Epoch 1330/5000  |  Loss: 0.039820  |  LR: 1.67e-04  |  Time: 2.11s
  Epoch 1340/5000  |  Loss: 0.035548  |  LR: 1.67e-04  |  Time: 2.10s
  Epoch 1350/5000  |  Loss: 0.036839  |  LR: 1.66e-04  |  Time: 2.12s
  Epoch 1360/5000  |  Loss: 0.036159  |  LR: 1.66e-04  |  Time: 2.21s
  Epoch 1370/5000  |  Loss: 0.037451  |  LR: 1.65e-04  |  Time: 2.20s
  Epoch 1380/5000  |  Loss: 0.037182  |  LR: 1.65e-04  |  Time: 2.27s
  Epoch 1390/5000  |  Loss: 0.035659  |  LR: 1.64e-04  |  Time: 2.24s
  Epoch 1400/5000  |  Loss: 0.035075  |  LR: 1.64e-04  |  Time: 2.16s
  Epoch 1410/5000  |  Loss: 0.037589  |  LR: 1.63e-04  |  Time: 2.24s
  Epoch 1420/5000  |  Loss: 0.036489  |  LR: 1.63e-04  |  Time: 2.04s
  Epoch 1430/5000  |  Loss: 0.034517  |  LR: 1.62e-04  |  Time: 2.20s
  Epoch 1440/5000  |  Loss: 0.032605  |  LR: 1.62e-04  |  Time: 2.08s
  Epoch 1450/5000  |  Loss: 0.034997  |  LR: 1.61e-04  |  Time: 2.11s
  Epoch 1460/5000  |  Loss: 0.035169  |  LR: 1.61e-04  |  Time: 2.28s
  Epoch 1470/5000  |  Loss: 0.031824  |  LR: 1.60e-04  |  Time: 2.18s
  Epoch 1480/5000  |  Loss: 0.033662  |  LR: 1.60e-04  |  Time: 2.13s
  Epoch 1490/5000  |  Loss: 0.036893  |  LR: 1.59e-04  |  Time: 2.16s
  Epoch 1500/5000  |  Loss: 0.034343  |  LR: 1.59e-04  |  Time: 2.31s
  Epoch 1510/5000  |  Loss: 0.035169  |  LR: 1.58e-04  |  Time: 2.11s
  Epoch 1520/5000  |  Loss: 0.033604  |  LR: 1.58e-04  |  Time: 2.21s
  Epoch 1530/5000  |  Loss: 0.036887  |  LR: 1.57e-04  |  Time: 2.15s
  Epoch 1540/5000  |  Loss: 0.032854  |  LR: 1.57e-04  |  Time: 2.14s
  Epoch 1550/5000  |  Loss: 0.036102  |  LR: 1.56e-04  |  Time: 2.16s
  Epoch 1560/5000  |  Loss: 0.035347  |  LR: 1.56e-04  |  Time: 2.22s
  Epoch 1570/5000  |  Loss: 0.034523  |  LR: 1.55e-04  |  Time: 2.27s
  Epoch 1580/5000  |  Loss: 0.030959  |  LR: 1.55e-04  |  Time: 2.15s
  Epoch 1590/5000  |  Loss: 0.033585  |  LR: 1.54e-04  |  Time: 2.17s
  Epoch 1600/5000  |  Loss: 0.031355  |  LR: 1.54e-04  |  Time: 2.10s
  Epoch 1610/5000  |  Loss: 0.033376  |  LR: 1.53e-04  |  Time: 2.20s
  Epoch 1620/5000  |  Loss: 0.034019  |  LR: 1.53e-04  |  Time: 2.10s
  Epoch 1630/5000  |  Loss: 0.034235  |  LR: 1.52e-04  |  Time: 1.94s
  Epoch 1640/5000  |  Loss: 0.032622  |  LR: 1.52e-04  |  Time: 2.15s
  Epoch 1650/5000  |  Loss: 0.033670  |  LR: 1.51e-04  |  Time: 2.19s
  Epoch 1660/5000  |  Loss: 0.031892  |  LR: 1.51e-04  |  Time: 1.76s
  Epoch 1670/5000  |  Loss: 0.035022  |  LR: 1.50e-04  |  Time: 2.19s
  Epoch 1680/5000  |  Loss: 0.032083  |  LR: 1.49e-04  |  Time: 2.15s
  Epoch 1690/5000  |  Loss: 0.031145  |  LR: 1.49e-04  |  Time: 2.27s
  Epoch 1700/5000  |  Loss: 0.034153  |  LR: 1.48e-04  |  Time: 2.18s
  Epoch 1710/5000  |  Loss: 0.031417  |  LR: 1.48e-04  |  Time: 2.23s
  Epoch 1720/5000  |  Loss: 0.030833  |  LR: 1.47e-04  |  Time: 2.28s
  Epoch 1730/5000  |  Loss: 0.031445  |  LR: 1.47e-04  |  Time: 2.16s
  Epoch 1740/5000  |  Loss: 0.031658  |  LR: 1.46e-04  |  Time: 2.11s
  Epoch 1750/5000  |  Loss: 0.031256  |  LR: 1.46e-04  |  Time: 2.17s
  Epoch 1760/5000  |  Loss: 0.032943  |  LR: 1.45e-04  |  Time: 2.02s
  Epoch 1770/5000  |  Loss: 0.029176  |  LR: 1.44e-04  |  Time: 2.19s
  Epoch 1780/5000  |  Loss: 0.030058  |  LR: 1.44e-04  |  Time: 2.28s
  Epoch 1790/5000  |  Loss: 0.030750  |  LR: 1.43e-04  |  Time: 2.17s
  Epoch 1800/5000  |  Loss: 0.031260  |  LR: 1.43e-04  |  Time: 2.15s
  Epoch 1810/5000  |  Loss: 0.031310  |  LR: 1.42e-04  |  Time: 2.25s
  Epoch 1820/5000  |  Loss: 0.030864  |  LR: 1.42e-04  |  Time: 2.14s
  Epoch 1830/5000  |  Loss: 0.031057  |  LR: 1.41e-04  |  Time: 2.18s
  Epoch 1840/5000  |  Loss: 0.032002  |  LR: 1.41e-04  |  Time: 2.18s
  Epoch 1850/5000  |  Loss: 0.031858  |  LR: 1.40e-04  |  Time: 2.17s
  Epoch 1860/5000  |  Loss: 0.031478  |  LR: 1.39e-04  |  Time: 2.13s
  Epoch 1870/5000  |  Loss: 0.030751  |  LR: 1.39e-04  |  Time: 2.37s
  Epoch 1880/5000  |  Loss: 0.030647  |  LR: 1.38e-04  |  Time: 2.23s
  Epoch 1890/5000  |  Loss: 0.030091  |  LR: 1.38e-04  |  Time: 2.21s
  Epoch 1900/5000  |  Loss: 0.028631  |  LR: 1.37e-04  |  Time: 1.82s
  Epoch 1910/5000  |  Loss: 0.028023  |  LR: 1.36e-04  |  Time: 2.24s
  Epoch 1920/5000  |  Loss: 0.028820  |  LR: 1.36e-04  |  Time: 2.14s
  Epoch 1930/5000  |  Loss: 0.027746  |  LR: 1.35e-04  |  Time: 2.17s
  Epoch 1940/5000  |  Loss: 0.030002  |  LR: 1.35e-04  |  Time: 2.16s
  Epoch 1950/5000  |  Loss: 0.030162  |  LR: 1.34e-04  |  Time: 2.21s
  Epoch 1960/5000  |  Loss: 0.029949  |  LR: 1.34e-04  |  Time: 2.11s
  Epoch 1970/5000  |  Loss: 0.029097  |  LR: 1.33e-04  |  Time: 2.21s
  Epoch 1980/5000  |  Loss: 0.028542  |  LR: 1.32e-04  |  Time: 2.14s
  Epoch 1990/5000  |  Loss: 0.031861  |  LR: 1.32e-04  |  Time: 2.13s
  Epoch 2000/5000  |  Loss: 0.031525  |  LR: 1.31e-04  |  Time: 2.06s
  Epoch 2010/5000  |  Loss: 0.030207  |  LR: 1.31e-04  |  Time: 2.17s
  Epoch 2020/5000  |  Loss: 0.028488  |  LR: 1.30e-04  |  Time: 2.21s
  Epoch 2030/5000  |  Loss: 0.030435  |  LR: 1.29e-04  |  Time: 2.21s
  Epoch 2040/5000  |  Loss: 0.029712  |  LR: 1.29e-04  |  Time: 2.15s
  Epoch 2050/5000  |  Loss: 0.026677  |  LR: 1.28e-04  |  Time: 2.19s
  Epoch 2060/5000  |  Loss: 0.027893  |  LR: 1.28e-04  |  Time: 2.04s
  Epoch 2070/5000  |  Loss: 0.027511  |  LR: 1.27e-04  |  Time: 2.14s
  Epoch 2080/5000  |  Loss: 0.026796  |  LR: 1.26e-04  |  Time: 2.13s
  Epoch 2090/5000  |  Loss: 0.026220  |  LR: 1.26e-04  |  Time: 1.98s
  Epoch 2100/5000  |  Loss: 0.028633  |  LR: 1.25e-04  |  Time: 2.16s
  Epoch 2110/5000  |  Loss: 0.028175  |  LR: 1.25e-04  |  Time: 2.13s
  Epoch 2120/5000  |  Loss: 0.026275  |  LR: 1.24e-04  |  Time: 1.88s
  Epoch 2130/5000  |  Loss: 0.027432  |  LR: 1.23e-04  |  Time: 2.23s
  Epoch 2140/5000  |  Loss: 0.028133  |  LR: 1.23e-04  |  Time: 2.13s
  Epoch 2150/5000  |  Loss: 0.025465  |  LR: 1.22e-04  |  Time: 2.25s
  Epoch 2160/5000  |  Loss: 0.029749  |  LR: 1.22e-04  |  Time: 1.95s
  Epoch 2170/5000  |  Loss: 0.024887  |  LR: 1.21e-04  |  Time: 2.22s
  Epoch 2180/5000  |  Loss: 0.030064  |  LR: 1.20e-04  |  Time: 2.13s
  Epoch 2190/5000  |  Loss: 0.027802  |  LR: 1.20e-04  |  Time: 2.08s
  Epoch 2200/5000  |  Loss: 0.027902  |  LR: 1.19e-04  |  Time: 2.14s
  Epoch 2210/5000  |  Loss: 0.025016  |  LR: 1.18e-04  |  Time: 2.26s
  Epoch 2220/5000  |  Loss: 0.024267  |  LR: 1.18e-04  |  Time: 2.29s
  Epoch 2230/5000  |  Loss: 0.027541  |  LR: 1.17e-04  |  Time: 2.13s
  Epoch 2240/5000  |  Loss: 0.025957  |  LR: 1.17e-04  |  Time: 2.13s
  Epoch 2250/5000  |  Loss: 0.026618  |  LR: 1.16e-04  |  Time: 2.19s
  Epoch 2260/5000  |  Loss: 0.027480  |  LR: 1.15e-04  |  Time: 2.09s
  Epoch 2270/5000  |  Loss: 0.027256  |  LR: 1.15e-04  |  Time: 2.15s
  Epoch 2280/5000  |  Loss: 0.024531  |  LR: 1.14e-04  |  Time: 2.07s
  Epoch 2290/5000  |  Loss: 0.027451  |  LR: 1.14e-04  |  Time: 2.12s
  Epoch 2300/5000  |  Loss: 0.026790  |  LR: 1.13e-04  |  Time: 2.13s
  Epoch 2310/5000  |  Loss: 0.026403  |  LR: 1.12e-04  |  Time: 2.13s
  Epoch 2320/5000  |  Loss: 0.026799  |  LR: 1.12e-04  |  Time: 2.16s
  Epoch 2330/5000  |  Loss: 0.026464  |  LR: 1.11e-04  |  Time: 2.22s
  Epoch 2340/5000  |  Loss: 0.025569  |  LR: 1.10e-04  |  Time: 2.19s
  Epoch 2350/5000  |  Loss: 0.027039  |  LR: 1.10e-04  |  Time: 2.22s
  Epoch 2360/5000  |  Loss: 0.025547  |  LR: 1.09e-04  |  Time: 2.14s
  Epoch 2370/5000  |  Loss: 0.025855  |  LR: 1.09e-04  |  Time: 2.21s
  Epoch 2380/5000  |  Loss: 0.029789  |  LR: 1.08e-04  |  Time: 2.13s
  Epoch 2390/5000  |  Loss: 0.025205  |  LR: 1.07e-04  |  Time: 2.29s
  Epoch 2400/5000  |  Loss: 0.026974  |  LR: 1.07e-04  |  Time: 2.18s
  Epoch 2410/5000  |  Loss: 0.026247  |  LR: 1.06e-04  |  Time: 2.16s
  Epoch 2420/5000  |  Loss: 0.026927  |  LR: 1.05e-04  |  Time: 2.15s
  Epoch 2430/5000  |  Loss: 0.025703  |  LR: 1.05e-04  |  Time: 2.15s
  Epoch 2440/5000  |  Loss: 0.025900  |  LR: 1.04e-04  |  Time: 2.47s
  Epoch 2450/5000  |  Loss: 0.026329  |  LR: 1.04e-04  |  Time: 2.18s
  Epoch 2460/5000  |  Loss: 0.024530  |  LR: 1.03e-04  |  Time: 2.13s
  Epoch 2470/5000  |  Loss: 0.024610  |  LR: 1.02e-04  |  Time: 2.30s
  Epoch 2480/5000  |  Loss: 0.027480  |  LR: 1.02e-04  |  Time: 1.98s
  Epoch 2490/5000  |  Loss: 0.024798  |  LR: 1.01e-04  |  Time: 2.04s
  Epoch 2500/5000  |  Loss: 0.024586  |  LR: 1.00e-04  |  Time: 2.14s
  Epoch 2510/5000  |  Loss: 0.026602  |  LR: 9.98e-05  |  Time: 2.15s
  Epoch 2520/5000  |  Loss: 0.028584  |  LR: 9.92e-05  |  Time: 2.15s
  Epoch 2530/5000  |  Loss: 0.023862  |  LR: 9.86e-05  |  Time: 1.97s
  Epoch 2540/5000  |  Loss: 0.026318  |  LR: 9.79e-05  |  Time: 2.18s
  Epoch 2550/5000  |  Loss: 0.023571  |  LR: 9.73e-05  |  Time: 2.30s
  Epoch 2560/5000  |  Loss: 0.024653  |  LR: 9.67e-05  |  Time: 2.39s
  Epoch 2570/5000  |  Loss: 0.026324  |  LR: 9.61e-05  |  Time: 2.39s
  Epoch 2580/5000  |  Loss: 0.023708  |  LR: 9.54e-05  |  Time: 2.41s
  Epoch 2590/5000  |  Loss: 0.023856  |  LR: 9.48e-05  |  Time: 2.19s
  Epoch 2600/5000  |  Loss: 0.025309  |  LR: 9.42e-05  |  Time: 2.16s
  Epoch 2610/5000  |  Loss: 0.022977  |  LR: 9.36e-05  |  Time: 2.54s
  Epoch 2620/5000  |  Loss: 0.023423  |  LR: 9.29e-05  |  Time: 2.14s
  Epoch 2630/5000  |  Loss: 0.024550  |  LR: 9.23e-05  |  Time: 2.17s
  Epoch 2640/5000  |  Loss: 0.024986  |  LR: 9.17e-05  |  Time: 2.16s
  Epoch 2650/5000  |  Loss: 0.021767  |  LR: 9.11e-05  |  Time: 2.17s
  Epoch 2660/5000  |  Loss: 0.023815  |  LR: 9.05e-05  |  Time: 2.15s
  Epoch 2670/5000  |  Loss: 0.020915  |  LR: 8.98e-05  |  Time: 2.29s
  Epoch 2680/5000  |  Loss: 0.023998  |  LR: 8.92e-05  |  Time: 2.17s
  Epoch 2690/5000  |  Loss: 0.022233  |  LR: 8.86e-05  |  Time: 2.16s
  Epoch 2700/5000  |  Loss: 0.026184  |  LR: 8.80e-05  |  Time: 2.13s
